Date,Month,Year,Numbers,Stars,Winners,Jackpot
2011-11-15,Novembre 2011,2011,6 17 22 45 47,3 11,1,15000000
2011-11-11,Novembre 2011,2011,1 4 18 23 30,3 7,1,67939184
2011-11-08,Novembre 2011,2011,1 4 15 29 40,1 5,0,54417326
2011-11-04,Novembre 2011,2011,11 14 41 43 50,2 9,0,46270560
2011-11-01,Novembre 2011,2011,14 20 23 45 46,1 11,0,33703338
2011-10-28,Octobre 2011,2011,16 17 20 39 50,4 8,0,26983680
2011-10-25,Octobre 2011,2011,12 22 27 28 39,4 10,0,15000000
2011-10-21,Octobre 2011,2011,2 19 33 37 46,5 8,1,47998650
2011-10-18,Octobre 2011,2011,18 23 37 46 48,2 10,0,35273363
2011-10-14,Octobre 2011,2011,12 23 29 32 47,3 5,0,27483912
2011-10-11,Octobre 2011,2011,1 4 12 16 48,9 10,0,15000000
2011-10-07,Octobre 2011,2011,18 26 34 38 42,5 8,1,117705979
2011-10-04,Octobre 2011,2011,14 16 23 38 45,8 11,0,100000000
2011-09-30,Septembre 2011,2011,5 15 28 31 44,1 6,1,48578058
2011-09-27,Septembre 2011,2011,18 27 28 35 40,3 5,0,35496319
2011-09-23,Septembre 2011,2011,6 14 33 34 48,2 6,0,27447714
2011-09-20,Septembre 2011,2011,9 19 25 36 38,7 11,0,15000000
2011-09-16,Septembre 2011,2011,2 8 17 39 42,3 10,1,15000000
2011-09-13,Septembre 2011,2011,9 28 30 32 49,9 10,1,162256622
2011-09-09,Septembre 2011,2011,5 21 28 31 34,1 2,0,147365854
2011-09-06,Septembre 2011,2011,35 42 47 48 50,8 9,0,127472057
2011-09-02,Septembre 2011,2011,12 26 37 38 44,4 7,0,115692111
2011-08-30,Août 2011,2011,2 8 10 19 46,5 9,0,98519380
2011-08-26,Août 2011,2011,12 22 25 33 45,5 7,0,89057638
2011-08-23,Août 2011,2011,4 6 14 42 50,2 4,0,74844027
2011-08-19,Août 2011,2011,6 14 16 28 31,2 11,0,66489770
2011-08-16,Août 2011,2011,1 13 17 18 45,3 8,0,53726356
2011-08-12,Août 2011,2011,7 10 20 27 37,4 7,0,46432977
2011-08-09,Août 2011,2011,7 23 24 34 36,8 11,0,34158168
2011-08-05,Août 2011,2011,13 14 18 32 34,1 10,0,26847222
2011-08-02,Août 2011,2011,5 8 14 24 33,3 8,0,15000000
2011-07-29,Juillet 2011,2011,12 19 27 37 38,5 10,1,27315669
2011-07-26,Juillet 2011,2011,1 5 22 25 48,3 11,0,15000000
2011-07-22,Juillet 2011,2011,4 15 23 49 50,2 6,1,15000000
2011-07-19,Juillet 2011,2011,3 16 25 26 35,5 9,1,23148546
2011-07-15,Juillet 2011,2011,6 26 33 34 39,3 4,0,15000000
2011-07-12,Juillet 2011,2011,17 19 38 42 45,9 10,1,185000000
2011-07-08,Juillet 2011,2011,12 13 23 40 49,7 10,0,185000000
2011-07-05,Juillet 2011,2011,11 28 29 47 49,1 5,0,176715803
2011-07-01,Juillet 2011,2011,8 11 23 31 46,8 9,0,156881529
2011-06-28,Juin 2011,2011,15 16 30 44 50,2 3,0,134366394
2011-06-24,Juin 2011,2011,5 16 20 30 41,6 11,0,120909822
2011-06-21,Juin 2011,2011,17 20 35 49 50,3 4,0,103328216
2011-06-17,Juin 2011,2011,11 16 21 22 44,3 8,0,92688909
2011-06-14,Juin 2011,2011,5 12 19 41 48,8 10,0,77116731
2011-06-10,Juin 2011,2011,3 19 20 37 48,8 11,0,68829142
2011-06-07,Juin 2011,2011,6 25 36 38 40,4 10,0,54804890
2011-06-03,Juin 2011,2011,4 39 40 49 50,2 5,0,46382251
2011-05-31,Mai 2011,2011,1 9 10 22 50,5 11,0,33899735
2011-05-27,Mai 2011,2011,9 17 25 28 49,8 9,0,27342236
2011-05-24,Mai 2011,2011,16 23 24 26 29,2 9,0,15000000
2011-05-20,Mai 2011,2011,10 14 20 25 42,8 11,1,27642654
2011-05-17,Mai 2011,2011,20 21 37 45 46,2 3,0,15000000
2011-05-13,Mai 2011,2011,9 11 17 36 47,1 2,1,121019633
2011-05-10,Mai 2011,2011,3 10 15 28 45,5 7,0,100000000
2011-05-06,Mai 2011,2011,11 16 20 22 28,4 9,1,28772008
2011-04-29,Avril 2011,2011,15 25 38 40 41,1 2,0,15000000
2011-04-22,Avril 2011,2011,11 22 36 45 48,1 4,1,43415570
2011-04-15,Avril 2011,2011,4 6 21 39 41,2 6,0,29316256
2011-04-08,Avril 2011,2011,21 23 38 47 50,2 6,0,15000000
2011-04-01,Avril 2011,2011,4 17 21 22 33,4 8,1,15000000
2011-03-25,Mars 2011,2011,6 12 21 27 33,3 7,1,138210534
2011-03-18,Mars 2011,2011,1 13 20 26 50,6 7,0,107470965
2011-03-11,Mars 2011,2011,17 19 24 37 46,2 7,0,82769625
2011-03-04,Mars 2011,2011,11 25 27 28 41,5 8,0,61901148
2011-02-25,Février 2011,2011,12 13 42 45 48,3 9,0,44068144
2011-02-18,Février 2011,2011,2 3 15 45 49,5 9,0,28569174
2011-02-11,Février 2011,2011,12 14 15 19 23,7 8,0,15000000
2011-02-04,Février 2011,2011,2 11 24 35 47,5 9,1,28947730
2011-01-28,Janvier 2011,2011,13 23 24 41 42,1 5,0,15000000
2011-01-21,Janvier 2011,2011,3 11 13 18 21,4 5,1,29004254
2011-01-14,Janvier 2011,2011,2 14 24 39 44,6 7,0,15000000
2011-01-07,Janvier 2011,2011,1 22 32 48 50,6 7,1,15000000
2012-12-28,Décembre 2012,2012,17 24 26 27 49,3 5,0,26703677
2012-12-25,Décembre 2012,2012,14 18 20 23 32,3 10,0,15000000
2012-12-21,Décembre 2012,2012,3 5 22 40 42,3 10,1,101835641
2012-12-18,Décembre 2012,2012,14 18 20 35 44,2 5,0,86060443
2012-12-14,Décembre 2012,2012,10 11 29 40 43,3 11,0,76452078
2012-12-11,Décembre 2012,2012,1 4 9 43 50,6 8,0,63235218
2012-12-07,Décembre 2012,2012,10 16 18 31 42,2 5,0,54583279
2012-12-04,Décembre 2012,2012,5 10 28 29 44,2 4,0,42363921
2012-11-30,Novembre 2012,2012,10 18 23 24 40,3 4,0,34324723
2012-11-27,Novembre 2012,2012,6 10 23 44 49,1 7,0,22479773
2012-11-23,Novembre 2012,2012,1 9 11 20 40,1 5,0,15000000
2012-11-20,Novembre 2012,2012,28 30 42 45 49,5 10,1,22756968
2012-11-16,Novembre 2012,2012,10 15 19 23 41,2 9,0,15000000
2012-11-13,Novembre 2012,2012,11 16 21 24 29,2 6,1,169837010
2012-11-09,Novembre 2012,2012,14 21 22 28 47,4 5,0,152867729
2012-11-06,Novembre 2012,2012,7 20 25 35 41,1 9,0,132672800
2012-11-02,Novembre 2012,2012,3 6 10 11 44,3 4,0,119125945
2012-10-30,Octobre 2012,2012,23 24 25 31 44,2 3,0,102511027
2012-10-26,Octobre 2012,2012,5 6 9 27 38,5 11,0,91421975
2012-10-23,Octobre 2012,2012,1 28 35 38 50,2 10,0,76874851
2012-10-19,Octobre 2012,2012,16 29 37 40 44,8 10,0,67874748
2012-10-16,Octobre 2012,2012,10 32 40 41 49,2 8,0,54755945
2012-10-12,Octobre 2012,2012,6 7 17 35 43,2 8,0,46640893
2012-10-09,Octobre 2012,2012,2 8 10 23 25,8 9,0,34447603
2012-10-05,Octobre 2012,2012,9 16 18 19 21,2 3,0,26871790
2012-10-02,Octobre 2012,2012,4 16 21 36 42,7 8,0,15000000
2012-09-28,Septembre 2012,2012,20 23 26 30 33,6 9,1,100000000
2012-09-25,Septembre 2012,2012,7 25 27 48 49,1 4,0,33985873
2012-09-21,Septembre 2012,2012,4 19 34 41 43,7 11,0,26523681
2012-09-18,Septembre 2012,2012,6 7 38 39 44,7 9,0,15000000
2012-09-14,Septembre 2012,2012,3 10 23 27 44,7 9,1,26580854
2012-09-11,Septembre 2012,2012,6 15 22 37 44,2 4,0,15000000
2012-09-07,Septembre 2012,2012,13 15 30 35 42,4 6,1,47319633
2012-09-04,Septembre 2012,2012,11 17 18 39 44,5 10,0,34855964
2012-08-31,Août 2012,2012,16 28 31 33 48,7 11,0,26982209
2012-08-28,Août 2012,2012,1 18 25 26 44,4 5,0,15000000
2012-08-24,Août 2012,2012,5 6 12 19 37,3 7,1,47570390
2012-08-21,Août 2012,2012,4 5 17 38 48,3 4,0,34941089
2012-08-17,Août 2012,2012,19 25 28 33 44,2 8,0,26921509
2012-08-14,Août 2012,2012,1 16 38 42 45,9 10,0,15000000
2012-08-10,Août 2012,2012,11 17 21 48 50,9 10,1,190000000
2012-08-07,Août 2012,2012,20 27 34 46 50,2 3,0,190000000
2012-08-03,Août 2012,2012,24 34 35 42 46,1 5,0,180011715
2012-07-31,Juillet 2012,2012,4 29 35 36 39,8 9,0,156962440
2012-07-27,Juillet 2012,2012,14 15 21 23 48,2 10,0,141583959
2012-07-24,Juillet 2012,2012,4 16 18 25 44,1 11,0,112218632
2012-07-20,Juillet 2012,2012,10 19 23 45 49,9 10,0,101392999
2012-07-17,Juillet 2012,2012,2 7 24 43 46,8 10,0,85954935
2012-07-13,Juillet 2012,2012,8 18 25 35 46,4 9,0,76630917
2012-07-10,Juillet 2012,2012,1 3 16 24 37,1 8,0,61268725
2012-07-06,Juillet 2012,2012,31 32 38 40 42,1 3,0,53006942
2012-07-03,Juillet 2012,2012,2 7 22 27 40,3 6,0,40811640
2012-06-29,Juin 2012,2012,14 17 28 29 39,1 11,0,33263796
2012-06-26,Juin 2012,2012,1 11 20 22 35,8 10,0,21896089
2012-06-22,Juin 2012,2012,14 18 19 43 49,3 7,0,15000000
2012-06-19,Juin 2012,2012,7 17 20 35 50,5 11,1,15000000
2012-06-15,Juin 2012,2012,10 22 27 38 48,3 7,1,26828456
2012-06-12,Juin 2012,2012,8 15 26 30 48,9 10,0,15000000
2012-06-08,Juin 2012,2012,5 11 22 34 40,9 11,1,158052844
2012-06-05,Juin 2012,2012,13 34 37 47 49,8 9,0,134974395
2012-06-01,Juin 2012,2012,2 4 14 26 36,9 10,0,120024029
2012-05-29,Mai 2012,2012,8 15 17 25 28,3 11,0,101071615
2012-05-25,Mai 2012,2012,12 22 35 46 49,2 8,0,89779597
2012-05-22,Mai 2012,2012,16 31 32 37 41,1 7,0,74848794
2012-05-18,Mai 2012,2012,13 29 43 47 50,9 11,0,65687547
2012-05-15,Mai 2012,2012,2 11 13 26 50,2 5,0,51753790
2012-05-11,Mai 2012,2012,1 13 17 38 44,2 11,0,44093380
2012-05-08,Mai 2012,2012,3 21 34 38 48,5 8,0,32541206
2012-05-04,Mai 2012,2012,3 26 39 40 41,1 2,0,25968725
2012-05-01,Mai 2012,2012,4 5 15 19 41,9 11,0,15000000
2012-04-27,Avril 2012,2012,20 27 30 36 43,1 6,1,44407281
2012-04-24,Avril 2012,2012,8 9 24 43 48,3 5,0,32867376
2012-04-20,Avril 2012,2012,3 6 29 32 41,10 11,0,26031384
2012-04-17,Avril 2012,2012,10 28 33 48 49,1 10,0,15000000
2012-04-13,Avril 2012,2012,8 13 26 39 43,3 5,1,53763217
2012-04-10,Avril 2012,2012,22 25 27 36 37,5 9,0,39523670
2012-04-06,Avril 2012,2012,11 20 30 35 45,2 3,0,32751944
2012-04-03,Avril 2012,2012,1 8 18 25 30,9 10,0,21716352
2012-03-30,Mars 2012,2012,4 17 23 36 46,6 10,0,15000000
2012-03-27,Mars 2012,2012,24 27 29 34 36,7 8,1,15000000
2012-03-23,Mars 2012,2012,9 15 23 31 50,8 11,1,26096499
2012-03-20,Mars 2012,2012,15 16 28 30 46,3 4,0,15000000
2012-03-16,Mars 2012,2012,3 4 12 23 50,4 7,1,45758710
2012-03-13,Mars 2012,2012,1 10 25 43 47,8 9,0,33798147
2012-03-09,Mars 2012,2012,3 32 36 39 47,6 9,0,26508061
2012-03-06,Mars 2012,2012,23 24 27 37 47,2 6,0,15000000
2012-03-02,Mars 2012,2012,5 6 11 30 44,2 6,1,26670951
2012-02-28,Février 2012,2012,1 10 17 33 48,2 3,0,15000000
2012-02-24,Février 2012,2012,3 7 12 26 34,8 10,1,54897476
2012-02-21,Février 2012,2012,11 14 24 25 29,7 11,0,41851240
2012-02-17,Février 2012,2012,4 11 28 38 47,10 11,0,34279343
2012-02-14,Février 2012,2012,14 27 36 42 46,8 11,0,22361166
2012-02-10,Février 2012,2012,3 8 14 31 41,7 11,0,15000000
2012-02-07,Février 2012,2012,3 15 17 28 33,2 4,1,54252968
2012-02-03,Février 2012,2012,16 19 20 25 28,1 10,0,46106653
2012-01-31,Janvier 2012,2012,9 34 38 43 45,2 4,0,33767650
2012-01-27,Janvier 2012,2012,10 13 19 39 44,2 6,0,26630721
2012-01-24,Janvier 2012,2012,1 2 6 20 36,8 11,0,15000000
2012-01-20,Janvier 2012,2012,2 10 22 27 28,6 8,1,48895464
2012-01-17,Janvier 2012,2012,12 22 30 31 44,5 6,0,36496417
2012-01-13,Janvier 2012,2012,13 14 21 27 39,6 8,0,29204007
2012-01-10,Janvier 2012,2012,4 9 10 30 40,2 9,0,15000000
2012-01-06,Janvier 2012,2012,1 6 10 12 31,2 7,1,73113564
2012-01-03,Janvier 2012,2012,3 30 42 45 49,5 10,0,59857419
2013-12-31,Décembre 2013,2013,13 20 24 29 45,3 7,0,100878708
2013-12-27,Décembre 2013,2013,1 6 13 22 28,5 10,0,86334915
2013-12-24,Décembre 2013,2013,5 19 31 43 50,2 6,0,74670405
2013-12-20,Décembre 2013,2013,12 13 17 22 43,3 10,0,64321006
2013-12-17,Décembre 2013,2013,6 8 27 37 41,7 10,0,52406869
2013-12-13,Décembre 2013,2013,1 22 23 24 31,6 11,0,44668268
2013-12-10,Décembre 2013,2013,6 24 35 49 50,1 7,0,31707067
2013-12-06,Décembre 2013,2013,1 2 18 31 36,7 10,0,24886473
2013-12-03,Décembre 2013,2013,6 13 15 29 32,2 9,0,15000000
2013-11-29,Novembre 2013,2013,2 7 10 23 43,4 7,1,15000000
2013-11-26,Novembre 2013,2013,19 23 27 42 44,3 5,1,32148861
2013-11-22,Novembre 2013,2013,13 25 26 40 50,8 9,0,25321675
2013-11-19,Novembre 2013,2013,14 15 19 36 45,1 10,0,15000000
2013-11-15,Novembre 2013,2013,3 13 15 29 42,1 4,1,100000000
2013-11-12,Novembre 2013,2013,14 29 37 40 48,2 11,0,15000000
2013-11-08,Novembre 2013,2013,20 28 35 42 43,8 10,1,15000000
2013-11-05,Novembre 2013,2013,6 12 13 35 38,2 3,1,21594781
2013-11-01,Novembre 2013,2013,7 19 29 30 33,3 8,0,15000000
2013-10-29,Octobre 2013,2013,9 10 30 32 37,2 6,1,15000000
2013-10-25,Octobre 2013,2013,2 3 10 31 38,6 10,1,31714028
2013-10-22,Octobre 2013,2013,29 33 39 41 44,9 11,0,21557573
2013-10-18,Octobre 2013,2013,5 25 36 46 47,2 6,0,15000000
2013-10-15,Octobre 2013,2013,18 27 39 43 47,4 7,1,50899071
2013-10-11,Octobre 2013,2013,6 12 17 23 43,5 9,0,43300447
2013-10-08,Octobre 2013,2013,23 24 26 33 42,3 5,0,32466476
2013-10-04,Octobre 2013,2013,6 20 24 35 50,5 10,0,25391202
2013-10-01,Octobre 2013,2013,19 23 25 44 48,8 9,0,15000000
2013-09-27,Septembre 2013,2013,11 15 38 41 43,2 6,1,65793284
2013-09-24,Septembre 2013,2013,10 20 26 28 43,9 11,0,53875031
2013-09-20,Septembre 2013,2013,5 11 35 38 45,2 3,0,46107180
2013-09-17,Septembre 2013,2013,13 17 21 42 44,9 11,0,34994367
2013-09-13,Septembre 2013,2013,4 6 14 27 33,5 10,0,27722709
2013-09-10,Septembre 2013,2013,7 11 14 28 30,2 10,0,15000000
2013-09-06,Septembre 2013,2013,11 23 25 32 37,4 7,1,25602948
2013-09-03,Septembre 2013,2013,5 9 16 18 42,7 9,0,15000000
2013-08-30,Août 2013,2013,2 17 25 36 45,5 9,1,25642224
2013-08-27,Août 2013,2013,7 30 38 40 43,2 6,0,15000000
2013-08-23,Août 2013,2013,1 6 26 30 37,5 8,1,93948087
2013-08-20,Août 2013,2013,5 11 42 49 50,8 11,0,80048874
2013-08-16,Août 2013,2013,20 24 27 37 39,5 10,0,70976896
2013-08-13,Août 2013,2013,5 17 20 47 50,1 4,0,59358856
2013-08-09,Août 2013,2013,4 7 9 23 24,8 9,0,51235800
2013-08-06,Août 2013,2013,16 17 31 47 49,3 11,0,39969189
2013-08-02,Août 2013,2013,21 36 37 42 48,4 7,0,32550628
2013-07-30,Juillet 2013,2013,3 4 11 14 43,1 6,0,22036079
2013-07-26,Juillet 2013,2013,12 23 29 38 49,3 4,0,15141986
2013-07-23,Juillet 2013,2013,14 15 16 19 44,4 5,1,15000000
2013-07-19,Juillet 2013,2013,13 16 24 26 35,2 5,1,15000000
2013-07-16,Juillet 2013,2013,19 23 34 47 50,4 6,1,22078146
2013-07-12,Juillet 2013,2013,18 26 32 33 42,2 3,0,15000000
2013-07-09,Juillet 2013,2013,16 18 31 38 49,4 10,1,33574531
2013-07-05,Juillet 2013,2013,4 12 15 28 33,1 10,0,26012633
2013-07-02,Juillet 2013,2013,11 13 14 28 30,4 5,0,15000000
2013-06-28,Juin 2013,2013,1 15 28 35 47,1 7,1,15000000
2013-06-25,Juin 2013,2013,4 5 13 27 35,1 2,1,187937614
2013-06-21,Juin 2013,2013,10 11 30 36 45,1 2,0,168458397
2013-06-18,Juin 2013,2013,17 24 33 41 44,1 11,0,146642974
2013-06-14,Juin 2013,2013,10 25 41 47 48,6 10,0,131383087
2013-06-11,Juin 2013,2013,5 7 9 25 41,1 5,0,112888839
2013-06-07,Juin 2013,2013,7 14 26 45 50,2 7,0,100000000
2013-06-04,Juin 2013,2013,31 33 34 37 40,1 6,0,22292668
2013-05-31,Mai 2013,2013,27 28 29 34 43,5 10,0,15000000
2013-05-28,Mai 2013,2013,8 13 26 34 38,3 11,1,95372874
2013-05-24,Mai 2013,2013,7 17 22 27 40,2 3,0,85427113
2013-05-21,Mai 2013,2013,7 8 19 28 29,5 9,0,71706904
2013-05-17,Mai 2013,2013,6 20 24 25 50,9 10,0,63210305
2013-05-14,Mai 2013,2013,7 8 24 27 36,5 11,0,51014670
2013-05-10,Mai 2013,2013,1 32 35 45 48,4 11,0,43122368
2013-05-07,Mai 2013,2013,13 27 28 42 43,4 6,0,32317752
2013-05-03,Mai 2013,2013,3 5 34 40 49,2 3,0,25320531
2013-04-30,Avril 2013,2013,13 36 40 43 50,5 9,0,15000000
2013-04-26,Avril 2013,2013,11 16 24 38 40,2 5,1,32469030
2013-04-23,Avril 2013,2013,1 4 7 10 50,4 11,0,21743067
2013-04-19,Avril 2013,2013,1 8 42 46 48,4 7,0,15000000
2013-04-16,Avril 2013,2013,1 11 22 33 50,4 6,1,15000000
2013-04-12,Avril 2013,2013,5 10 15 28 45,3 9,1,26258943
2013-04-09,Avril 2013,2013,15 35 38 44 48,5 10,0,15000000
2013-04-05,Avril 2013,2013,1 11 17 32 39,2 7,1,26538894
2013-04-02,Avril 2013,2013,12 17 25 29 41,1 4,0,15000000
2013-03-29,Mars 2013,2013,13 30 43 44 46,5 9,1,132486744
2013-03-26,Mars 2013,2013,4 26 30 42 44,6 11,0,113430166
2013-03-22,Mars 2013,2013,12 27 32 34 49,8 9,0,100000000
2013-03-19,Mars 2013,2013,19 32 35 37 44,1 9,0,21971382
2013-03-15,Mars 2013,2013,4 14 21 24 39,3 10,0,15000000
2013-03-12,Mars 2013,2013,2 4 10 22 50,5 8,1,15000000
2013-03-08,Mars 2013,2013,3 20 23 28 42,8 11,1,51689985
2013-03-05,Mars 2013,2013,8 19 31 33 39,2 7,0,40083119
2013-03-01,Mars 2013,2013,1 11 29 36 42,4 5,0,32728379
2013-02-26,Février 2013,2013,3 12 13 17 30,2 6,0,21860645
2013-02-22,Février 2013,2013,15 16 28 36 37,2 11,0,15000000
2013-02-19,Février 2013,2013,12 15 28 30 44,8 9,1,60298933
2013-02-15,Février 2013,2013,2 4 22 28 42,4 9,0,52030590
2013-02-12,Février 2013,2013,5 11 16 25 28,7 9,0,40241884
2013-02-08,Février 2013,2013,9 11 14 34 44,10 11,0,32916240
2013-02-05,Février 2013,2013,6 25 31 40 45,6 7,0,21947416
2013-02-01,Février 2013,2013,5 21 34 37 38,1 6,0,15000000
2013-01-29,Janvier 2013,2013,9 16 26 36 39,2 6,1,15000000
2013-01-25,Janvier 2013,2013,3 10 18 31 37,2 4,1,44297359
2013-01-22,Janvier 2013,2013,1 10 44 45 48,1 4,0,32974711
2013-01-18,Janvier 2013,2013,4 26 27 30 39,3 10,0,25798102
2013-01-15,Janvier 2013,2013,22 38 40 42 47,1 11,0,15000000
2013-01-11,Janvier 2013,2013,4 22 29 37 41,4 7,1,34191508
2013-01-08,Janvier 2013,2013,2 20 22 26 47,5 9,0,22485855
2013-01-04,Janvier 2013,2013,4 10 22 27 41,8 10,0,15000000
2013-01-01,Janvier 2013,2013,2 7 8 36 49,1 11,1,38032608
2014-12-30,Décembre 2014,2014,6 18 39 44 50,8 11,1,15000000
2014-12-26,Décembre 2014,2014,17 26 27 45 49,2 3,1,25234535
2014-12-23,Décembre 2014,2014,8 9 19 25 49,2 10,0,15000000
2014-12-19,Décembre 2014,2014,23 29 31 39 44,5 8,1,15000000
2014-12-16,Décembre 2014,2014,3 7 12 13 25,5 8,1,39580687
2014-12-12,Décembre 2014,2014,2 15 28 31 37,4 6,0,32170285
2014-12-09,Décembre 2014,2014,1 3 31 42 46,4 11,0,21823076
2014-12-05,Décembre 2014,2014,5 8 37 47 48,2 3,0,15000000
2014-12-02,Décembre 2014,2014,3 15 25 44 49,1 9,1,72971665
2014-11-28,Novembre 2014,2014,6 10 15 23 41,4 10,0,64238836
2014-11-25,Novembre 2014,2014,3 7 25 32 36,1 6,0,51208489
2014-11-21,Novembre 2014,2014,4 7 28 32 37,5 10,0,43061336
2014-11-18,Novembre 2014,2014,2 3 17 36 38,4 11,0,32415734
2014-11-14,Novembre 2014,2014,17 32 36 38 48,5 8,0,25319129
2014-11-11,Novembre 2014,2014,2 14 21 36 46,7 11,0,15000000
2014-11-07,Novembre 2014,2014,13 25 32 38 46,1 10,1,33012470
2014-11-04,Novembre 2014,2014,1 6 13 17 26,3 5,0,22206694
2014-10-31,Octobre 2014,2014,10 13 20 33 41,3 9,0,15000000
2014-10-28,Octobre 2014,2014,10 15 17 40 45,1 2,1,15000000
2014-10-24,Octobre 2014,2014,3 9 20 30 42,1 6,1,190000000
2014-10-21,Octobre 2014,2014,20 21 27 33 40,3 10,0,181778812
2014-10-17,Octobre 2014,2014,1 13 40 48 49,8 10,0,164013958
2014-10-14,Octobre 2014,2014,4 5 15 23 32,3 7,0,143635162
2014-10-10,Octobre 2014,2014,6 29 42 45 47,9 10,0,129467190
2014-10-07,Octobre 2014,2014,9 21 28 30 38,1 8,0,112118982
2014-10-03,Octobre 2014,2014,4 13 23 48 50,5 10,0,100000000
2014-09-30,Septembre 2014,2014,3 13 15 33 42,5 7,1,32929188
2014-09-26,Septembre 2014,2014,13 27 35 46 47,1 2,0,25767850
2014-09-23,Septembre 2014,2014,12 13 14 29 35,1 7,0,15000000
2014-09-19,Septembre 2014,2014,6 8 34 38 48,3 9,1,86732923
2014-09-16,Septembre 2014,2014,4 29 30 35 50,2 4,0,74610475
2014-09-12,Septembre 2014,2014,9 13 26 31 33,7 11,0,66213888
2014-09-09,Septembre 2014,2014,8 15 19 24 35,8 10,0,55073280
2014-09-05,Septembre 2014,2014,1 18 23 46 50,3 9,0,47592168
2014-09-02,Septembre 2014,2014,5 25 31 39 45,1 8,0,37624288
2014-08-29,Août 2014,2014,2 9 26 32 38,3 6,0,30847109
2014-08-26,Août 2014,2014,10 22 36 45 48,4 11,0,21332468
2014-08-22,Août 2014,2014,4 17 29 35 49,1 2,0,15000000
2014-08-19,Août 2014,2014,4 7 11 34 47,7 8,1,54304297
2014-08-15,Août 2014,2014,4 5 21 23 30,8 10,0,46954024
2014-08-12,Août 2014,2014,7 16 19 22 33,2 5,0,37783516
2014-08-08,Août 2014,2014,21 29 35 43 46,1 9,0,30941693
2014-08-05,Août 2014,2014,5 7 19 21 42,5 11,0,21466842
2014-08-01,Août 2014,2014,24 44 46 48 50,5 10,0,15000000
2014-07-29,Juillet 2014,2014,10 23 35 40 43,3 9,1,37632166
2014-07-25,Juillet 2014,2014,9 10 12 24 43,5 9,0,30819744
2014-07-22,Juillet 2014,2014,1 24 43 45 50,5 8,0,21405298
2014-07-18,Juillet 2014,2014,1 11 29 41 43,3 11,0,15000000
2014-07-15,Juillet 2014,2014,15 18 20 27 34,1 3,1,67902166
2014-07-11,Juillet 2014,2014,5 22 35 38 49,4 7,0,60081769
2014-07-08,Juillet 2014,2014,8 18 22 24 27,4 11,0,49306200
2014-07-04,Juillet 2014,2014,4 18 39 43 47,2 6,0,42031147
2014-07-01,Juillet 2014,2014,18 22 25 27 39,5 10,0,31752213
2014-06-27,Juin 2014,2014,31 33 34 39 45,2 10,0,24831312
2014-06-24,Juin 2014,2014,1 7 20 21 48,4 7,0,15000000
2014-06-20,Juin 2014,2014,5 15 25 38 49,1 2,1,24974879
2014-06-17,Juin 2014,2014,11 13 37 40 48,8 9,0,15000000
2014-06-13,Juin 2014,2014,16 18 22 28 46,9 11,1,137313501
2014-06-10,Juin 2014,2014,12 18 21 32 33,1 11,0,118626756
2014-06-06,Juin 2014,2014,7 25 34 40 49,9 11,0,106876333
2014-06-03,Juin 2014,2014,2 15 32 39 44,5 10,0,88945682
2014-05-30,Mai 2014,2014,5 24 27 41 45,6 7,0,78898283
2014-05-27,Mai 2014,2014,7 13 16 25 26,1 6,0,67034874
2014-05-23,Mai 2014,2014,3 8 31 34 47,9 11,0,59346874
2014-05-20,Mai 2014,2014,5 33 36 38 47,4 9,0,48745949
2014-05-16,Mai 2014,2014,23 26 29 37 40,3 4,0,41696345
2014-05-13,Mai 2014,2014,4 13 30 34 47,2 6,0,31594762
2014-05-09,Mai 2014,2014,3 21 26 28 45,7 10,0,24736691
2014-05-06,Mai 2014,2014,5 19 24 31 37,1 9,0,15000000
2014-05-02,Mai 2014,2014,4 30 31 38 42,2 11,1,89166455
2014-04-29,Avril 2014,2014,18 23 26 35 44,3 11,0,76616042
2014-04-25,Avril 2014,2014,13 21 24 44 49,1 9,0,67951355
2014-04-22,Avril 2014,2014,13 15 20 24 46,1 8,0,56813879
2014-04-18,Avril 2014,2014,21 24 31 39 47,3 7,0,49741996
2014-04-15,Avril 2014,2014,3 14 26 47 50,7 11,0,39469425
2014-04-11,Avril 2014,2014,8 12 19 30 33,4 11,0,32404758
2014-04-08,Avril 2014,2014,11 18 29 42 49,4 11,0,21651231
2014-04-04,Avril 2014,2014,6 10 28 45 50,10 11,0,15000000
2014-04-01,Avril 2014,2014,16 18 26 38 44,8 10,1,15000000
2014-03-28,Mars 2014,2014,3 4 19 28 43,3 7,1,25329483
2014-03-25,Mars 2014,2014,7 20 26 28 50,2 8,0,15000000
2014-03-21,Mars 2014,2014,7 30 37 39 42,5 7,1,25493153
2014-03-18,Mars 2014,2014,8 27 34 36 39,5 10,0,15000000
2014-03-14,Mars 2014,2014,6 24 25 27 30,5 9,1,129384564
2014-03-11,Mars 2014,2014,1 4 23 33 44,7 8,0,112224513
2014-03-07,Mars 2014,2014,5 10 38 40 41,1 8,0,100000000
2014-03-04,Mars 2014,2014,3 5 22 27 44,1 6,0,15000000
2014-02-28,Février 2014,2014,12 32 38 43 44,2 7,1,42517715
2014-02-25,Février 2014,2014,21 25 28 35 42,4 6,0,31885464
2014-02-21,Février 2014,2014,13 17 28 30 32,5 7,0,24964477
2014-02-18,Février 2014,2014,23 26 36 37 49,6 7,0,15000000
2014-02-14,Février 2014,2014,2 4 6 19 39,2 7,1,25543227
