timestamp,price,volume,market_cap
2025-05-06 06:30:00,94540.96440068088,23465690047.91,1877659185769.0427
2025-05-06 06:45:00,94465.97690445697,23435955978.65,1876169874104.039
2025-05-06 07:00:00,94554.55276707378,22507768600.28,1877929061596.2988
2025-05-06 07:15:00,94489.23594628788,23183419027.99,1876634179512.933
2025-05-06 07:30:00,94357.10462569218,23167824566.92,1874009942477.563
2025-05-06 07:45:00,94373.03936220007,23317430889.04,1874326985729.0034
2025-05-06 08:00:00,94327.47883367364,22359370563.21,1873422115771.6692
2025-05-06 08:15:00,94424.48855723423,22363564423.75,1875348809496.6628
2025-05-06 08:30:00,94401.66272822254,22816359062.72,1874895469564.2268
2025-05-06 08:45:00,94459.11651626237,22923824074.75,1876036549538.7957
2025-05-06 09:00:00,94467.28073181717,22839129599.98,1876198697644.1772
2025-05-06 09:15:00,94494.41847593209,22770994865.64,1876739754670.9712
2025-05-06 09:30:00,94415.91329802095,22508847852.15,1875180574872.7393
2025-05-06 09:45:00,94383.64674563071,22427166555.96,1874539733618.9
2025-05-06 10:00:00,94391.2196573611,22479527950.61,1874690138105.559
2025-05-06 10:15:00,94194.3414694213,21664966801.68,1870781099688.0781
2025-05-06 10:30:00,94024.90121084581,21940485172.58,1867415869586.945
2025-05-06 10:45:00,94242.53084792719,22057125874.04,1871741103947.4736
2025-05-06 11:00:00,94353.21376440024,22134352756.65,1873939365840.5217
2025-05-06 11:15:00,94222.34063471797,22096368698.05,1871340108222.7075
2025-05-06 11:30:00,94168.32503855934,22654627499.3,1870267310085.023
2025-05-06 11:45:00,94104.75723611935,22759728007.21,1869007807924.0454
2025-05-06 12:00:00,94184.02236913632,22633926935.38,1870582087023.806
2025-05-06 12:15:00,94145.33453837661,21825705511.07,1869813710802.611
2025-05-06 12:30:00,94224.38374247236,22646140118.91,1871383701353.614
2025-05-06 12:45:00,94059.93517393815,22011051126.93,1868119669492.827
2025-05-06 13:00:00,93922.74580687171,21002250583.46,1865394958332.9888
2025-05-06 13:15:00,94000.79818865897,22975971762.43,1866945152785.0464
2025-05-06 13:30:00,93891.49785851591,22130969379.63,1864774344393.0916
2025-05-06 13:45:00,93856.4963173615,22570485505.38,1864081151520.7236
2025-05-06 14:00:00,93771.39816092378,22157037580.31,1862391019503.5605
2025-05-06 14:15:00,93778.40420155808,22654313025.86,1862530166273.423
2025-05-06 14:30:00,93793.70277677978,22608090736.15,1862834010832.2427
2025-05-06 14:45:00,93986.2336769965,22208235308.01,1866657861458.0508
2025-05-06 15:00:00,93936.84228343655,22998498522.13,1865676900422.907
2025-05-06 15:15:00,93732.19294713292,22197183522.89,1861613303211.3408
2025-05-06 15:30:00,93744.72589444186,22017637435.83,1861862219839.7178
2025-05-06 15:45:00,93943.6958015762,21892952877.79,1865813957384.8848
2025-05-06 16:00:00,93606.30712066925,21968780645.81,1859113087203.7766
2025-05-06 16:15:00,94055.10010839431,21992685651.29,1868028343252.8193
2025-05-06 16:30:00,94288.88052391024,22838099455.88,1872671456085.3813
2025-05-06 16:45:00,94264.23647678096,23067903190.5,1872183131836.1843
2025-05-06 17:00:00,94146.09978674352,22298038997.29,1869836817617.7104
2025-05-06 17:15:00,94318.83140222705,22726175043.48,1873267442305.6082
2025-05-06 17:30:00,94486.24720202058,22132572360.6,1876592489514.297
2025-05-06 17:45:00,94594.19149150021,22950528696.7,1878739020980.3452
2025-05-06 18:00:00,94542.51570140778,23079034493.23,1877712686046.288
2025-05-06 18:15:00,94793.74763772736,22117477988.27,1882702413582.8086
2025-05-06 18:30:00,94504.74842345587,22630837503.35,1876962588628.194
2025-05-06 18:45:00,94477.5584744401,23291683059.04,1876424079604.1294
2025-05-06 19:00:00,94239.16009862207,22657612831.49,1871689236111.6985
2025-05-06 19:15:00,94450.4601084513,22454798337.48,1875885877439.7173
2025-05-06 19:30:00,94688.36247400823,23317653337.76,1880610869644.576
2025-05-06 19:45:00,94618.71812135143,23212001067.33,1879228226968.6843
2025-05-06 20:00:00,94524.0139847024,22542021090.14,1877347302239.0415
2025-05-06 20:15:00,94591.55736812289,22406066019.72,1878688785564.8455
2025-05-06 20:30:00,94927.13229970876,22444205103.34,1885353660086.7183
2025-05-06 20:45:00,94823.2776207911,23383279060.57,1883290995869.7446
2025-05-06 21:00:00,95071.68516678855,22716205320.5,1888224633542.0676
2025-05-06 21:15:00,95035.42113392889,23598688803.08,1887505911903.81
2025-05-06 21:30:00,95122.72842122993,23672425331.63,1889239928746.8645
2025-05-06 21:45:00,95116.41990083392,23748734829.13,1889117012641.7122
2025-05-06 22:00:00,94986.13833297108,23085338876.39,1886529477003.387
2025-05-06 22:15:00,94998.46833894523,22684076571.82,1886774364522.03
2025-05-06 22:30:00,94790.17669173934,23214868819.01,1882637462662.8342
2025-05-06 22:45:00,94723.37779347929,23866693723.045803,1881311615374.605
2025-05-06 23:00:00,94699.40064237801,23839430896.38,1880835402491.1416
2025-05-06 23:15:00,94607.06775360154,23801201338.85,1879001568645.8687
2025-05-06 23:30:00,94508.73213834282,23057501360.47,1877048513977.6262
2025-05-06 23:45:00,94671.86505847162,23748420870.05,1880290881971.8179
2025-05-07 00:00:00,94673.71800183393,23675021746.11,1880327683533.79
2025-05-07 00:15:00,95146.7146732679,23785821030.45,1889721935225.684
2025-05-07 00:30:00,95631.35996268032,23976681899.78,1899347541715.1086
2025-05-07 00:45:00,96033.18830232328,24443349181.43,1907329173717.9348
2025-05-07 01:00:00,96255.46186188808,24984243021.58,1911743781336.391
2025-05-07 01:15:00,96201.31627292739,26209388685.07,1910668387888.7866
2025-05-07 01:30:00,96621.14106527803,25903881431.38,1919006589384.0825
2025-05-07 01:45:00,96824.91168563931,25657414988.83,1923055547098.9104
2025-05-07 02:00:00,96829.01254708866,26589341606.42,1923136994984.798
2025-05-07 02:15:00,97000.41376807046,28002257122.53,1926541222915.9192
2025-05-07 02:30:00,97233.08516421271,28013464121.6,1931162347905.4807
2025-05-07 02:45:00,97222.53730571324,28068376915.03,1930952855147.426
2025-05-07 03:00:00,97414.6131541544,28566412469.95,1934767705265.831
2025-05-07 03:15:00,97471.0135678007,29661092634.74,1935889735136.5862
2025-05-07 03:30:00,97516.1401240569,29282117828.67,1936786001973.677
2025-05-07 03:45:00,97299.58886265353,29282347681.04,1932486886217.701
2025-05-07 04:00:00,97276.24595903512,29418614756.79746,1932023268070.3262
2025-05-07 04:15:00,96959.38819187369,29749738419.9,1925730091634.6062
2025-05-07 04:30:00,96887.47955396849,29625111656.8,1924301899579.7175
2025-05-07 04:45:00,96739.97690725078,29803861820.96,1921374060889.8042
2025-05-07 05:00:00,96622.92142250207,30217289554.81,1919049196037.948
2025-05-07 05:15:00,96400.74628088744,31288341848.39,1914636526449.6335
2025-05-07 05:30:00,96446.87782808849,29440388613.91,1915552755303.6655
2025-05-07 05:45:00,96489.04916239694,31040048180.18,1916390329494.2305
2025-05-07 06:00:00,96502.9812505543,31875297537.07,1916667037776.1152
2025-05-07 06:15:00,96666.8079870303,31959634224.86,1919922383463.9016
2025-05-07 06:30:00,96590.15353791093,32060720544.06,1918399931282.8374
2025-05-07 06:45:00,96487.17665576104,31212737396.49,1916356516277.294
2025-05-07 07:00:00,96558.03332658866,31296493604.74,1917763818755.909
2025-05-07 07:15:00,96488.13261439893,32062346062.19,1916375502816.5264
2025-05-07 07:30:00,96431.11193670331,31272408984.29,1915243000539.5203
2025-05-07 07:45:00,96357.6645546489,32116927125.33,1913785399573.9824
2025-05-07 08:00:00,96374.79029236337,32192253000.12,1914125538440.4272
2025-05-07 08:15:00,96646.80174860585,31669983694.31,1919528030871.9294
2025-05-07 08:30:00,96573.43690056204,32546296902.33,1918070911963.152
2025-05-07 08:45:00,96514.06612794612,31831429286.34,1916893566904.1167
2025-05-07 09:00:00,96548.3041513558,32671522052.86,1917573578113.369
2025-05-07 09:15:00,96661.82356602649,32030707082.33,1919828219788.2156
2025-05-07 09:30:00,96779.22128671236,31946408631.76,1922159889611.9036
2025-05-07 09:45:00,96846.58341740732,32795605341.31,1923499628307.6526
2025-05-07 10:00:00,96998.89348841556,32098183874.64,1926524705234.8289
2025-05-07 10:15:00,96895.42644455814,32832911799.81,1924469714615.8613
2025-05-07 10:30:00,96919.49908702887,32591601170.11,1924947828734.201
2025-05-07 10:45:00,97021.61680346735,31832437870.57,1926977184207.8086
2025-05-07 11:00:00,97004.98717170474,32783472213.27,1926646897803.1484
2025-05-07 11:15:00,96951.13335726553,33038267270.52,1925577290069.0583
2025-05-07 11:30:00,96902.45108661886,32274322930.26,1924610396010.7827
2025-05-07 11:45:00,97008.23823820107,32414740559.27,1926711468268.6711
2025-05-07 12:00:00,96978.13366350144,33377076395.1,1926113551737.3071
2025-05-07 12:15:00,96940.64886810328,33586335279.09,1925370314524.1746
2025-05-07 12:30:00,96869.44796556445,32771926488.83,1923956169831.352
2025-05-07 12:45:00,97055.36785235995,33443949342.28,1927648786242.48
2025-05-07 13:00:00,97026.02380217607,32121671007.94,1927065974348.8975
2025-05-07 13:15:00,97037.26157498483,33528092157.68,1927290627033.2786
2025-05-07 13:30:00,96979.57467222991,33638187053.11,1926144887497.9949
2025-05-07 13:45:00,97012.97086461962,33571694127.24,1926811867323.0222
2025-05-07 14:00:00,97020.80438839752,33555725979.59,1926967451946.8484
2025-05-07 14:15:00,97003.42207474442,33719207310.89,1926622215140.5757
2025-05-07 14:30:00,96994.47525236699,33575195951.74,1926444518865.7578
2025-05-07 14:45:00,96923.70163005253,33997599834.34,1925040407555.1252
2025-05-07 15:00:00,96974.76110477965,33221616387.7,1926054520206.4705
2025-05-07 15:15:00,96852.44282843753,33150029682.54,1923625107992.7292
2025-05-07 15:30:00,96736.80856167182,33948864006.33,1921328449566.7886
2025-05-07 15:45:00,97232.36483624535,33247685310.04,1931173613464.8188
2025-05-07 16:00:00,97025.33297652125,34296197383.0,1927061665089.2024
2025-05-07 16:15:00,97206.72732401293,34074481801.78,1930664415861.5154
2025-05-07 16:30:00,97463.277034709,33068820017.48,1935759859468.9263
2025-05-07 16:45:00,97337.05508990848,34117846768.53,1933252911400.2507
2025-05-07 17:00:00,96952.12680002501,33224091428.05,1925607685885.5671
2025-05-07 17:15:00,96889.84859748802,36932537520.09,1924371914528.0925
2025-05-07 17:30:00,97008.96480240162,38040441974.38,1926737733885.0117
2025-05-07 17:45:00,97115.3655834333,38052742620.39,1928853143151.4683
2025-05-07 18:00:00,96941.37812849697,38308308890.32,1925397497926.7737
2025-05-07 18:15:00,96807.51798226195,39146668390.45,1922738839719.0125
2025-05-07 18:30:00,96549.89722839564,40641532593.01,1917622114905.6853
2025-05-07 18:45:00,96715.86519340758,43577235005.89,1920921479527.8083
2025-05-07 19:00:00,96859.34195104452,44290902317.66,1923771142145.277
2025-05-07 19:15:00,96845.40358773297,34947552301.74,1923494305439.9333
2025-05-07 19:30:00,96656.11626473696,45629611978.34,1919734776599.2593
2025-05-07 19:45:00,96585.60496024725,44875066906.57,1918334316818.716
2025-05-07 20:00:00,96312.54616762383,35724740944.36,1912910961520.4375
2025-05-07 20:15:00,96242.32382295476,55795473179.73,1911517492063.5588
2025-05-07 20:30:00,96476.1670827682,36563627504.51,1916161971371.403
2025-05-07 20:45:00,96415.84312580606,39468038742.75,1914965292975.9026
2025-05-07 21:00:00,96597.1353700042,39516195375.49,1918566032691.1812
2025-05-07 21:15:00,96414.95995515859,63947795214.32,1914947751863.5415
2025-05-07 21:30:00,96046.93263473944,66929507126.21,1907638169510.4626
2025-05-07 21:45:00,96510.0412772124,40432487522.77,1916836211538.221
2025-05-07 22:00:00,96215.9686409666,70802117162.24,1910995481697.8997
2025-05-07 22:15:00,96417.12120444306,41864616734.01,1914992798738.2576
2025-05-07 22:30:00,96310.66415954701,42087666299.06,1912878397563.4019
2025-05-07 22:45:00,96440.5970914683,71370392541.37,1915460609127.426
2025-05-07 23:00:00,96801.76406220433,41676716685.82,1922633948225.551
2025-05-07 23:15:00,96831.10089414543,72200716298.27,1923216623444.0222
2025-05-07 23:30:00,97131.33601636974,41837977490.92,1929179761037.9526
2025-05-07 23:45:00,97232.06108239232,43636131014.24,1931181873592.5164
2025-05-08 00:00:00,97144.38913130586,75393671121.0,1929440570560.6162
2025-05-08 00:15:00,97213.25234991156,78006021836.27,1930808302541.6946
2025-05-08 00:30:00,97077.49248593357,76377910680.22,1928111897821.3062
2025-05-08 00:45:00,97238.81050293434,77215572845.72,1931318942117.9436
2025-05-08 01:00:00,97257.09134495228,77722694860.35,1931682028999.4524
2025-05-08 01:15:00,97356.31298465817,41683994517.99,1933652730113.9646
2025-05-08 01:30:00,97220.19868464627,77321787638.66,1930949281516.1624
2025-05-08 01:45:00,97052.22358784077,76426246856.76,1927615161474.5188
2025-05-08 02:00:00,97037.68953001512,76998528685.3,1927326491424.655
2025-05-08 02:15:00,97090.96924123069,76682279643.63,1928384713228.766
2025-05-08 02:30:00,97146.39442903902,76361079354.79,1929485547690.8455
2025-05-08 02:45:00,96940.20254409124,75305878307.86,1925390241175.3938
2025-05-08 03:00:00,97759.67935155595,40041809411.1,1941666384679.8855
2025-05-08 03:15:00,97883.49263866938,42043930395.57,1944128258867.7834
2025-05-08 03:30:00,98024.02423031448,78593379768.2,1946919448998.171
2025-05-08 03:45:00,97858.05472695942,41301319740.8,1943623900538.5344
2025-05-08 04:00:00,97835.82211055772,78393181843.6,1943182323759.4905
2025-05-08 04:15:00,98061.60801969371,42388115322.85,1947666807848.47
2025-05-08 04:30:00,98607.58119936034,43245490251.4,1958510744241.9934
2025-05-08 04:45:00,98677.64620592166,44082609689.15,1959903634739.9377
2025-05-08 05:00:00,98694.41321278593,45171366940.33,1960236655631.2996
2025-05-08 05:15:00,98780.24947760161,43725741280.51,1961941507883.7915
2025-05-08 05:30:00,98822.9795702726,44692826010.01,1962790199225.3328
2025-05-08 05:45:00,99115.94243906262,44357721611.92,1968611411289.7573
2025-05-08 06:00:00,99150.43582932466,44636121260.23,1969296508762.605
2025-05-08 06:15:00,99196.33593557162,47167884542.19,1970208163040.5505
2025-05-08 06:30:00,99338.95576188297,47716107274.63,1973040835672.6582
2025-05-08 06:45:00,99169.92596044071,48034741659.45,1969686392716.19
2025-05-08 07:00:00,98982.66704660562,47720532654.8,1965967106542.2454
2025-05-08 07:15:00,98953.88976157633,48944957022.62,1965395539848.0833
2025-05-08 07:30:00,98945.12542753342,48914229516.87,1965221465002.9287
2025-05-08 07:45:00,98868.80109296917,48819054736.25,1963708299927.4902
2025-05-08 08:00:00,98774.70388543667,48992873726.75,1961839363868.9067
2025-05-08 08:15:00,98911.2905059277,49104708953.37,1964552214407.724
2025-05-08 08:30:00,98837.12646508939,50184441931.78,1963079186102.1274
2025-05-08 08:45:00,98907.95032765706,50328120093.73,1964488048566.8027
2025-05-08 09:00:00,99040.23093913693,50611982346.52,1967115377102.562
2025-05-08 09:15:00,99146.96587347671,50724724305.35,1969235322993.468
2025-05-08 09:30:00,99335.7075200943,51092181790.36,1972984068244.166
2025-05-08 09:45:00,99337.34192887497,51595901509.53,1973016530513.4321
2025-05-08 10:00:00,99261.23828301081,51840356636.04,1971504976565.9768
2025-05-08 10:15:00,99512.47745460228,51771520037.56,1976495033970.748
2025-05-08 10:30:00,99555.9292054443,52758366230.92,1977358063130.0386
2025-05-08 10:45:00,99645.47382282944,52929980905.9,1979139667719.9597
2025-05-08 11:00:00,99712.40612108923,52456242979.89,1980469064444.7236
2025-05-08 11:15:00,99610.68165779272,53459361499.21,1978448632278.9272
2025-05-08 11:30:00,99670.57405120044,53608451679.99,1979638203737.0215
2025-05-08 11:45:00,99613.64961717644,53593496319.89,1978510071671.471
2025-05-08 12:00:00,99811.52782587941,53106351761.29,1982440296398.5813
2025-05-08 12:15:00,99712.34667284907,53858561788.97,1980470376503.6206
2025-05-08 12:30:00,99829.56520023027,54082220551.79,1982798551787.846
2025-05-08 12:45:00,99796.39526518104,53485734383.63,1982141632076.1077
2025-05-08 13:00:00,99819.17273940775,54473875885.27,1982594034989.2422
2025-05-08 13:15:00,99635.1619659397,53935910503.87,1978939239504.1711
2025-05-08 13:30:00,99516.89768796256,54107988091.08,1976590291445.0454
2025-05-08 13:45:00,99563.99444257467,55161398600.73,1977527213863.135
2025-05-08 14:00:00,99442.78423203902,54388019718.47,1975119752297.593
2025-05-08 14:15:00,99439.07697289174,55271672940.66,1975046119194.6462
2025-05-08 14:30:00,99441.63148290619,54442262407.56,1975096856543.0215
2025-05-08 14:45:00,99300.41132890443,54676611871.76,1972294839773.567
2025-05-08 15:00:00,99307.73813460236,55459168759.52,1972440364055.6587
2025-05-08 15:15:00,99274.77086692314,54814564393.36,1971785571481.7407
2025-05-08 15:30:00,99423.40018914816,55801698722.03,1974737632216.8418
2025-05-08 15:45:00,99325.69819434406,55793658538.36,1972800164062.8862
2025-05-08 16:00:00,99316.0566514673,55541213002.2,1972608664403.5347
2025-05-08 16:15:00,99224.1366253562,54171413439.06,1970782955187.3977
2025-05-08 16:30:00,99526.4614027677,54896463001.68,1976787709055.9353
2025-05-08 16:45:00,99615.27410396277,55816340747.57,1978554191180.848
2025-05-08 17:00:00,99389.41843979913,55702035522.43,1974068255916.879
2025-05-08 17:15:00,99776.79071656981,55386403709.82,1981762227033.718
2025-05-08 17:30:00,100732.34892332387,56580282554.8,2000741482091.706
2025-05-08 17:45:00,101301.10704895479,58925959027.46,2012038130957.63
2025-05-08 18:00:00,100791.27829451245,58634763643.33,2001911934669.3613
2025-05-08 18:15:00,100991.14178202268,60183547207.87,2005881614464.2961
2025-05-08 18:30:00,100884.89520144221,61963897528.65,2003774476987.4075
2025-05-08 18:45:00,101173.82155280393,62204165647.39,2009514443681.7917
2025-05-08 19:00:00,101310.4928029393,62687852550.12,2012229008051.9805
2025-05-08 19:15:00,101265.72579607849,62629148707.21,2011339845761.711
2025-05-08 19:30:00,101554.63152654209,63296671352.58,2017078091380.179
2025-05-08 19:45:00,101088.08031688495,61884077828.58,2007814584984.4587
2025-05-08 20:00:00,101044.02907161537,63813078228.38,2006939637785.3257
2025-05-08 20:15:00,101295.44801646397,61287592940.92,2011933328661.896
2025-05-08 20:30:00,101341.13571259662,62042689806.0,2012840779098.8013
2025-05-08 20:45:00,101376.94511225964,61698684931.35,2013554865059.4626
2025-05-08 21:00:00,101399.66963431379,61550584646.67,2014006220857.249
2025-05-08 21:15:00,101138.58839682011,61233403528.12,2008820609914.3564
2025-05-08 21:30:00,101225.32531045923,60325799748.94,2010543383610.5344
2025-05-08 21:45:00,101269.09681471415,61116358495.32,2011412775810.5645
2025-05-08 22:00:00,101286.35473879901,60912615080.48,2011755553716.9556
2025-05-08 22:15:00,101480.09482678422,59991381555.74,2015604239655.752
2025-05-08 22:30:00,101570.51760514118,60910359834.99,2017400222756.9585
2025-05-08 22:45:00,102147.87667615684,61964084506.16,2028869094076.208
2025-05-08 23:00:00,102611.02094774628,60792589225.02,2038068101723.7705
2025-05-08 23:15:00,102514.73103282134,48820222479.3,2036155583922.918
2025-05-08 23:30:00,103340.57288625791,66840687473.14,2052558519231.5398
2025-05-08 23:45:00,102990.4379062814,66115710487.62,2045605964776.6
2025-05-09 00:00:00,102815.04699821734,64954339107.15,2042122333723.1047
2025-05-09 00:15:00,102579.74471069178,67716824176.39,2037448737099.2524
2025-05-09 00:30:00,102799.81843508141,66488015277.93,2041819862540.1567
2025-05-09 00:45:00,103128.89949681591,67678275637.0,2048358371015.8982
2025-05-09 01:00:00,102969.63048484441,69018292495.82,2045194951106.377
2025-05-09 01:15:00,102990.52609221826,69205859945.45,2045609982125.718
2025-05-09 01:30:00,102848.02794558056,68490545154.29,2042779667122.4187
2025-05-09 01:45:00,103080.92804218135,68772528774.02,2047407514860.9478
2025-05-09 02:00:00,103256.20460330289,69877231116.77,2050888881930.8328
2025-05-09 02:15:00,103055.54821799752,69192360342.91,2046903417315.9727
2025-05-09 02:30:00,102833.56257406349,70154175707.81,2042494308044.1216
2025-05-09 02:45:00,102680.22873262748,69375640079.07,2039450413162.443
2025-05-09 03:00:00,102807.96210654882,68376319140.85,2041987472978.4749
2025-05-09 03:15:00,102757.92416093418,68786293212.92,2040993611646.8713
2025-05-09 03:30:00,102746.82626138939,68611320117.88,2040773183468.134
2025-05-09 03:45:00,102897.7351876534,67812492399.04,2043773132094.0352
2025-05-09 04:00:00,103088.38108652005,67895176371.15,2047559774872.2947
2025-05-09 04:15:00,102935.32378053972,68207196820.22,2044519723416.713
2025-05-09 04:30:00,102711.72912836862,67640170990.28,2040078646635.4424
2025-05-09 04:45:00,102647.55379987431,66956011187.43,2038803984837.68
2025-05-09 05:00:00,102559.07712666302,67006400767.29,2037046645405.5095
2025-05-09 05:15:00,102718.21926522223,66989564672.86,2040208787507.5044
2025-05-09 05:30:00,102628.44561697931,66802969871.01,2038425686249.1104
2025-05-09 05:45:00,102385.81477089346,66864293798.4,2033606506284.2925
2025-05-09 06:00:00,102427.64297657264,67024489627.96,2034437306052.8513
2025-05-09 06:15:00,102628.01262655263,65983361483.31,2038419036043.2273
2025-05-09 06:30:00,102547.38300590194,65707479128.56,2036817553666.2725
2025-05-09 06:45:00,102558.71380347856,66152288109.62,2037042608335.876
2025-05-09 07:00:00,102799.72762219654,65429374035.92,2041829675175.1406
2025-05-09 07:15:00,102725.8553394963,65940528796.11,2040364360248.093
2025-05-09 07:30:00,102697.86735866181,65845626807.96,2039808456591.4985
2025-05-09 07:45:00,102901.46241153819,64984592735.96,2043854160177.7249
2025-05-09 08:00:00,102951.51823803862,66021237421.68,2044848381317.4097
2025-05-09 08:15:00,102920.53573614472,66044937909.58,2044232999243.0974
2025-05-09 08:30:00,103104.74866174754,66325090502.78,2047891881687.8005
2025-05-09 08:45:00,103031.22377665635,65731047019.36,2046432851738.9065
2025-05-09 09:00:00,103210.14429153038,65954136390.83,2049986617345.7478
2025-05-09 09:15:00,103512.03795399843,66316884533.48,2055982907460.147
2025-05-09 09:30:00,103764.77412416766,66767625175.9,2061002818730.7163
2025-05-09 09:45:00,103882.27514883615,67453242829.07,2063336654515.4473
2025-05-09 10:00:00,103704.4586841232,68803710775.77,2059804817838.8542
2025-05-09 10:15:00,103504.11053845078,68882696031.98,2055826693128.6653
2025-05-09 10:30:00,103683.67144295698,70099238998.12,2059393180474.9727
2025-05-09 10:45:00,102782.16633675729,70311622516.76,2041489811301.909
2025-05-09 11:00:00,102973.50753477946,70174909261.1,2045290286814.02
2025-05-09 11:15:00,102679.35191764416,70777932883.38,2039447680876.416
2025-05-09 11:30:00,102564.43319481034,71167936922.81,2037165131187.5486
2025-05-09 11:45:00,102763.75982109203,72671776025.7,2041125551568.3147
2025-05-09 12:00:00,102918.90483013564,72275813450.8,2044207089677.7466
2025-05-09 12:15:00,103015.5685163992,73016575073.16,2046127053683.3926
2025-05-09 12:30:00,103088.4001136148,72496347422.67,2047573657372.2522
2025-05-09 12:45:00,103243.74060323514,73362476221.21,2050662278733.2615
2025-05-09 13:00:00,103348.15139085663,73045464947.71,2052736121296.6672
2025-05-09 13:15:00,103225.04718871773,74110202993.01,2050290983778.3557
2025-05-09 13:30:00,103031.51243182374,73426620311.52,2046446930635.1099
2025-05-09 13:45:00,103118.8887669031,73700922551.37,2048182429110.4102
2025-05-09 14:00:00,102937.62239313363,74889982230.69,2044582054764.034
2025-05-09 14:15:00,102950.60951276857,74918569943.99,2044841038855.9387
2025-05-09 14:30:00,103109.8267442438,74260906642.92,2048003467233.5308
2025-05-09 14:45:00,102977.83393795753,75218636961.74,2045381779917.5908
2025-05-09 15:00:00,102896.05566629634,74982795401.47,2043757471263.4612
2025-05-09 15:15:00,103113.44523430921,74515284983.09,2048075957630.353
2025-05-09 15:30:00,103001.7334388185,75397188744.53,2045857098178.9172
2025-05-09 15:45:00,103258.0047999874,74748782824.15,2050947251187.0586
2025-05-09 16:00:00,103645.83717789172,74123600534.24,2058650515945.3206
2025-05-09 16:15:00,103531.12269237009,75672635796.47,2056373568962.3735
2025-05-09 16:30:00,102667.50568343993,74163708556.83,2039220087529.0925
2025-05-09 16:45:00,102945.1020165633,76428774708.27,2044735764842.7668
2025-05-09 17:00:00,103142.09737816452,74601697226.26,2048648563543.0813
2025-05-09 17:15:00,103092.96041296264,76776378622.22,2047672585976.825
2025-05-09 17:30:00,102886.2274931972,74164806713.07,2043566376098.6052
2025-05-09 17:45:00,102838.59994811246,73891604127.8,2042623258704.188
2025-05-09 18:00:00,102883.39417670945,72677924427.68,2043512980396.5688
2025-05-09 18:15:00,102816.5229922421,71525138411.32,2042184756978.5234
2025-05-09 18:30:00,102750.82991512043,70619873893.83,2040879933621.0266
2025-05-09 18:45:00,102730.26209977697,70538906427.6,2040473358950.3079
2025-05-09 19:00:00,102478.42159323719,70379415141.1,2035471192755.1133
2025-05-09 19:15:00,102787.7466032415,70323246106.63,2041615141278.8484
2025-05-09 19:30:00,103014.81719426863,70285040983.29,2046125316587.6775
2025-05-09 19:45:00,103130.41338216416,70003657347.08,2048423916847.527
2025-05-09 20:00:00,103191.32581561462,70386211395.18,2049633787742.2644
2025-05-09 20:15:00,103105.36079631995,70190914517.71,2047926310813.1948
2025-05-09 20:30:00,103181.62265058729,70066546556.58,2049441058995.6294
2025-05-09 20:45:00,103324.23215087634,70070283884.71,2052274564694.0488
2025-05-09 21:00:00,103216.72832892429,69947850879.31,2050139273148.1372
2025-05-09 21:15:00,103176.0480952259,68992452264.54,2049331263186.0298
2025-05-09 21:30:00,103010.72871378998,68713955519.19,2046047611766.5208
2025-05-09 21:45:00,103100.65118798512,68381613360.19,2047833694302.47
2025-05-09 22:00:00,103164.98913436665,68993441265.53,2049111604896.6726
2025-05-09 22:15:00,103329.03349303041,67195620615.66,2052371274490.7805
2025-05-09 22:30:00,103325.74139220637,68113442827.31,2052305885190.8367
2025-05-09 22:45:00,103235.19722921088,66426883497.83,2050509724376.3845
2025-05-09 23:00:00,103191.5761386538,66303008192.87,2049643300203.468
2025-05-09 23:15:00,103032.08773770064,65146073949.68,2046475460882.6055
2025-05-09 23:30:00,102916.37350799123,63660671484.02,2044177086300.7168
2025-05-09 23:45:00,102842.38457133157,62574689119.62,2042709743134.8413
2025-05-10 00:00:00,102966.79355779097,61917414436.03,2045180820111.8428
2025-05-10 00:15:00,103018.99727376133,61469139131.07,2046217717882.008
2025-05-10 00:30:00,103012.31784198516,61027145136.26,2046085047481.3298
2025-05-10 00:45:00,102947.67311534863,60696843754.3,2044801039788.4595
2025-05-10 01:00:00,102788.26329211087,59667798033.58,2041634757710.9243
2025-05-10 01:15:00,102860.61287124755,60251987038.8,2043073346161.5078
2025-05-10 01:30:00,102939.47368355146,59127825089.8,2044639722436.9092
2025-05-10 01:45:00,102910.02717472463,59498128485.07,2044055560259.3267
2025-05-10 02:00:00,102976.84068702269,59124105549.06,2045382646988.0225
2025-05-10 02:15:00,102980.86062914631,58929104391.29,2045462493289.45
2025-05-10 02:30:00,102935.84189976238,58751632693.19,2044568306526.1252
2025-05-10 02:45:00,102874.8377140521,57791064582.86,2043356607837.2456
2025-05-10 03:00:00,102863.06351235021,57976263920.28,2043122742167.2317
2025-05-10 03:15:00,102962.44966928432,57173862015.84,2045100923176.6301
2025-05-10 03:30:00,103042.38506254686,57038129900.58,2046688647119.4927
2025-05-10 03:45:00,103023.5988305148,57651875707.82,2046317152272.5762
2025-05-10 04:00:00,102992.31245666182,57567409431.07,2045695723355.566
2025-05-10 04:15:00,103029.75264219304,57450661098.45,2046439383009.3394
2025-05-10 04:30:00,102998.62849226735,57214070814.47,2045821176282.2805
2025-05-10 04:45:00,103175.88367097505,56401524912.78,2049341926058.4111
2025-05-10 05:00:00,103141.6268996278,56209417319.74,2048661497306.3086
2025-05-10 05:15:00,103106.80257109083,56656305389.5,2047972063739.0208
